	title	sentences	label	language	index
165	La dynamique spatio-temporelle de l'attention dans la lecture	Un grand nombre d’études examinant les aspects cognitifs et neurobiologiques de la lecture ont étés conduites dans les dernières décennies. Cependant, la stratégie qui sous-tend l’identification de mots pour des lecteurs experts et la manière dont l’attention visuo-spatiale est déployée dans le temps et l’espace visuel demeurent méconnues. L’étude de Blais et al. (2009) nous apporte une avancée significative dans nos connaissances à ce sujet. La présente étude se propose d’étendre leur investigation initiale à l’aide d’un protocole capable de spécifier comment l’information visuelle est extraite dans l’espace et dans le temps au cours d’une tache de reconnaissance de mot chez des lecteurs neurotypiques.      16 étudiants ont été testés à l’aide d’une tâche inspirée de la méthode des « Bulles ». Ils devaient lire des mots français de cinq lettres présentés pendants 200 ms et échantillonnés dans l’espace-temps avec un ratio signal/bruit variant aléatoirement et de manière indépendante pour chaque position de lettre. Un bloc de 150 essais de pratique était d’abord complété, pendant lequel le ratio signal/bruit était ajusté de manière à maintenir le taux de succès à 51%. Ensuite, quatre blocs de 150 essais chacun étaient complétés, eux même suivis d’un nouveau bloc de 75 essais d’entrainement afin de réajuster le ratio signal/bruit maximum. Enfin, quatre blocs additionnels de 150 essais chacun étaient complétés.      Les analyses examinent comment les variations temporelles du ratio signal/bruit déterminent le taux d’acuité des participants. Des images de classification dans le domaine temporel ont été construites pour chaque participant en soustrayant la somme pondérée des profils temporels de ratio signal/bruit des essais incorrects de ceux associes à une réponse correcte.      Nous avons également construit des images de classification dans le domaine temps-fréquence qui indiquent la contribution de bandes de fréquences spécifiques pour l’efficacité d’encodage en fonction du temps. Les images de classifications individuelles étaient transformées en scores Z afin d’être sur une même échelle et pouvoir ainsi calculer des moyennes de groupes. La significativité statistique était déterminée par l’application du test Pixel.      Les résultats suggèrent un processus d’extraction des lettres sériel, dans lequel l’ordre des lettres est fonction de la valeur diagnostique de cette lettre pour l’identification correcte du mot. Ces observations sont inconsistantes avec un modèle d’extraction parallèle, généralement admis pour expliquer l’absence d’effet de longueur de mot dans la lecture experte. Elles semblent en effet indiquer un mode de traitement sériel des lettres à l’intérieur duquel le traitement de plusieurs lettres conjointes reste possible. L’absence d’effet de longueur du mot dans un contexte de traitement sériel serait expliquée par l’hypothèse que le nombre de lettres à identifier (et/ou le nombre de fixations attentionnelles requis) demeure fixe, quelque soit la longueur du mot. Cependant, cette hypothèse reste encore à étayer; en testant ce protocole sur des mots de différentes longueurs.	lecture , attention , visuo-spatiale , parallèle , sérielle , processus , longueur , mot , effet	fr	24388.0
166	Contraintes sur les diquarks scalaires à partir des processus à haute énergie	Le Modèle standard de la physique de particules explique avec beaucoup de succès comment les particules fondamentales interagissent entre elles. Néanmoins, ce modèle n’est pas capable d’expliquer certains défis contemporains du domaine, comme la grande quantité de paramètres libres, le problème de la hiérarchie ou l’identité de la matière sombre. Pour expliquer ces phénomènes, il faut chercher la physique au-delà du Modèle standard. De sorte à satisfaire les contraintes provenant des mesures expérimentales, on peut considérer l’addition d’une seule nouvelle particule au Modèle standard qui se couple à deux quarks, le diquark. Sa contribution aux processus hadroniques offre une opportunité d’obtenir des limites dans ses paramètres à partir des données expérimentales contemporaines. Ceci nous permettrait d’évaluer son potentiel et d’identifier les processus auxquels cette particule peut contribuer. Parmi les états de diquarks possibles, on trouve les diquarks scalaires Dᵘ et Dᵈ, qui possèdent un couplage antisymétrique à des paires de quarks droitiers du type up ou du type down, respectivement. L’obtention des contraintes sur les valeurs de leur masse Mᴰ et leurs couplages aux quarks (x^q, y^q), où q = u, d, est l’objectif central de ce travail. Pour cela, on considère tout d’abord des recherches directes dans la production de dijet, la signature expérimentale des désintégrations de ces particules. Ensuite, on sonde l’influence indirecte du diquark Dᵘ dans les mesures expérimentales de la section efficace de production d’un seul quark top. Les données expérimentales obtenues dans le Grand collisionneur d’hadrons (LHC) pour ces processus à haute énergie sont utilisées pour comparer les prédictions théoriques de ces modèles et quantifier leur viabilité en fournissant de nouvelles contraintes sur ses paramètres. On est capable d’améliorer les contraintes trouvées dans la littérature de |xᵘ| ≤ 14,4 à |xᵘ| ≤ 0,13–0,15 pour Dᵘ et de |xᵈyᵈ| ≤ 0,022 avec |yᵈ| ≤ 0,17 à |xᵈ| ≤ 0,15–0,17 pour Dᵈ, les deux avec une masse de Mᴰ = 600 GeV. De plus, l’analyse des données pour la production d’un seul quark top montre que la réduction de l’espace de phase des pᵀ peut améliorer encore plus ces contraintes.	Physique au-delà du modèle standard , Collisionneurs hadroniques , Diquarks scalaires , Production d'un quark top seul , Production d'un dijet	fr	24375.0
167	Analyse SAXS de traces ioniques causées par bombardements d’ions d’or dans des échantillons de silicium amorphe	Le mémoire qui suit vise à vérifier si la formation de traces latentes par des ions lourds et rapides passe par une phase liquide. Compte tenu du fait que le processus de formation des traces est trop rapide pour être directement étudié, notre expérience vise à mesurer après coup des éléments qui seraient indicateurs d’une fusion. Dans cette optique, nous étudierons s’il y a eu une redistribution d’ions d’or (initialement présents par dopage dans des échantillons de silicium amorphe) à la suite de l’irradiation des échantillons. Cette redistribution d’or s’expliquerait par le phénomène de raffinage de la zone fondue, qui surviendrait pendant une hausse de température lors de la création de traces ioniques latentes prévue par le modèle théorique du pic thermique.    Les échantillons étudiés sont des membranes de silicium amorphes de 2 µm d’épaisseur, dopés à l’or selon différents pourcentages (pur, moyen et élevé) et irradiés avec des ions lourds rapides d’or à 1,1 GeV ou d’argent à 75 MeV.    Aucune image SAXS n’a pu révéler la présence de traces ioniques latentes pour les échantillons irradiés par des ions argent à 75 MeV. Bien que le pouvoir d’arrêt de ceux-ci est bas (9,5 keV/nm) [1], il dépasse tout de même le seuil observé pour plusieurs autres phénomènes associés avec des traces. [2] [3] Nous aurions donc trouvé un régime où il y a des effets causés par des ions lourds et rapides, mais sans signature visible en SAXS.    À l’inverse, les échantillons irradiés d’ions d’or ont démontré la présence de traces ioniques latentes via des images SAXS. Ces images démontrent un motif de diffusion caractéristique à des traces de type core-shell. Toutefois, ces résultats ne démontrent pas de différences de ségrégation d’or selon le niveau de dopage initial. Tous les échantillons (dopage pur, moyen et élevé) présentent un noyau de rayon de (2,5 ± 0,1)nm et un rayon total de (9,9 ± 0,5)nm, ce qui rejoint des valeurs similaires à ceux obtenus dans la littérature. [4] Par contre, l’absence de différence selon le dopage pourrait s’expliquer par le fait que la resolidification après la fusion serait trop rapide au point où l’or subirait du solute trapping qui empêcherait la ségrégation. Une autre explication possible serait qu’il n’y aurait pas de fusion du tout lors de la formation de la trace.  En premier lieu, ce mémoire traite de toutes les étapes nécessaires à la conception des échantillons, soit leur amorphisation, l’implantation d’impuretés d’or, puis l’irradiation. Deux catégories d’échantillons sont abordées : les échantillons de validation, puis les véritables échantillons qui ont été étudiés. Par la suite, ce mémoire aborde la détection des traces ioniques latentes, d’abord avec un AFM (qui s’est avéré insuffisant), puis avec des mesures SAXS. Finalement, un code théorique pour reproduire les mesures expérimentales obtenues a été développé en se basant sur la littérature. Il génère des résultats numériques prometteurs par rapport aux données expérimentales obtenues.	facteur de forme , or , rafﬁnage de la zone fondue , SAXS , traces ioniques latentes , silicium amorphe	fr	24367.0
168	La prostitution : une mesure de la marchandisation de la personne?	En marge du débat éthique sur le statut juridique des échanges sexuels tarifés, ce mémoire a pour but d’explorer les présupposés théoriques sous-jacents à la conceptualisation de la prostitution comme mesure de la marchandisation de la personne. Au-delà de la question de la grille de rapport de pouvoir à appliquer pour définir la prostitution, nous proposons de questionner quelques présupposés théoriques sous-jacents à la conceptualisation de la prostitution comme étant une forme de marchandisation de la personne. Dans la mesure où la prostitution est distinguée des autres activités à partir de ce statut symbolique qui lui est accordé, notre recherche consiste à questionner les bases théoriques de cette caractérisation normative. La littérature féministe sur le sujet de la prostitution est cristallisée autour de la question de sa criminalisation et de sa stigmatisation sociale, mais elle ne se réduit pas à un débat polarisé entre abolitionnistes et règlementaristes. Nous allons dans un premier temps tenter de dégager les différentes problématisations du sujet de la prostitution et les perspectives épistémiques sur la recherche et la conceptualisation des échanges sexuels tarifés. Nous allons par la suite dégager les paradigmes normatifs qui constituent historiquement la prostitution comme la mesure de l’objectification des femmes. Enfin, nous restreindrons notre analyse à la définition de Pateman de la prostitution dans The Sexual Contract. L’objectif sera de déterminer si la conceptualisation du contrat de prostitution en tant que symbole de la marchandisation de la personne induit des limites dans la compréhension des rapports de pouvoir qui lui sont sous-jacents. Plus précisément, nous étudierons les présupposées normatifs au fondement de la distinction entre le contrat de prostitution et les autres formes contractuelles d’assujettissement.	prostitution , feminisme , marchandisation de la personne , Pateman , rapports de pouvoir , contrat , normes , Pateman , contract , travail du sexe	fr	24352.0
169	A game theoretical model for a collaborative e-learning platform on privacy awareness	De nos jours, avec l'utilisation croissante des technologies numériques, l'éducation à la préservation de la vie privée joue un rôle important en particulier pour les adolescents. Bien que plusieurs plateformes d'apprentissage en ligne à la sensibilisation à la vie privée aient été mises en œuvre, elles sont généralement basées sur des techniques traditionnelles d'apprentissage. Plus particulièrement, ces plateformes ne permettent pas aux étudiants de coopérer et de partager leurs connaissances afin d’améliorer leur apprentissage ensemble. En d'autres termes, elles manquent d'interactions élève-élève. Des recherches récentes sur les méthodes d'apprentissage montrent que la collaboration entre élèves peut entraîner de meilleurs résultats d'apprentissage par rapport à d'autres approches. De plus, le domaine de la vie privée étant fortement lié à la vie sociale des adolescents, il est préférable de fournir un environnement d'apprentissage collaboratif où l’on peut enseigner la préservation de la vie privée, et en même temps, permettre aux étudiants de partager leurs connaissances.  Il serait souhaitable que ces derniers puissent interagir les uns avec les autres, résoudre des questionnaires en collaboration et discuter de problèmes et de situations de confidentialité. À cet effet, ce travail propose « Teens-online », une plateforme d'apprentissage en ligne collaborative pour la sensibilisation à la vie privée. Le programme d'études fourni dans cette plateforme est basé sur le Référentiel de formation des élèves à la protection des données personnelles. De plus, la plateforme proposée est équipée d'un mécanisme d'appariement de partenaires basé sur la théorie des jeux. Ce mécanisme garantit un appariement élève-élève stable en fonction des besoins de l'élève (comportement et / ou connaissances). Ainsi, des avantages mutuels seront obtenus en minimisant les chances de coopérer avec des pairs incompatibles. Les résultats expérimentaux montrent que l'utilité moyenne obtenue en appliquant l'algorithme proposé est beaucoup plus élevée que celle obtenue en utilisant d'autres mécanismes d'appariement. Les résultats suggèrent qu'en adoptant l'approche proposée, chaque élève peut être jumelé avec des partenaires optimaux, qui obtiennent également en retour des résultats d'apprentissage plus élevés.	Apprentissage collaboratif , Théorie des jeux , Éducation à la préservation de la vie privée , Apprentissage en ligne , Système de tutorat , Problème de mariages stables	fr	24338.0
170	Méta-enseignement : génération active d’exemples par apprentissage par renforcement	Le problème d’intérêt est un problème d’optimisation discrète dont on tente d’approximer les solutions des instances particulières à l’aide de réseaux de neurones. Un obstacle à résoudre ce problème par apprentissage automatique réside dans le coût d’étiquettage élevé (et variable) des différentes instances, rendant coûteuse et difficile la génération d’un ensemble de données étiquettées. On propose une architecture d’apprentissage actif, qu’on nomme architecture de méta-enseignement, dans le but de pallier à ce problème. On montre comment on combine plusieurs modèles afin de résoudre ce problème d’apprentissage actif, formulé comme un problème de méta-apprentissage, en utilisant un agent d’apprentissage par renforcement pour la génération active d’exemples. Ainsi, on utilise des concepts de plusieurs domaines de l’apprentissage automatique dont des notions d’apprentissage supervisé, d’apprentissage actif, d’apprentissage par renforcement, ainsi que des réseaux récurrents. Dans ce travail exploratoire, on évalue notre méthodologie sur un problème simple, soit celui de classifier des mains de poker en 10 classes pré-établies. On teste notre architecture sur ce problème jouet dans le but de simplifier l’analyse. Malheureusement, l’avantage d’utiliser l’architecture de génération active n’est pas significatif. On expose ensuite plusieurs pistes de réflexion sur certaines observations à approfondir dans de futurs travaux, comme la définition de la fonction de récompense. Dans de futurs projets, il serait également intéressant d’utiliser un problème plus similaire au problème d’optimisation initial qui comporterait, entre autres, des coûts d’étiquettage variables.	Intelligence artificielle , Apprentissage automatique , Apprentissage actif , Apprentissage par renforcement , Méta-apprentissage , Recherche opérationnelle	fr	24323.0
171	Apprentissage de circuits quantiques par descente de gradient classique	Nous présentons un nouvel algorithme d’apprentissage de circuits quantiques basé sur la descente de gradient classique. Comme ce sujet unifie deux disciplines, nous expliquons les deux domaines aux gens de l’autre discipline. Conséquemment, nous débutons par une présentation du calcul quantique et des circuits quantiques pour les gens en apprentissage automatique suivi d’une présentation des algorithmes d’apprentissage automatique pour les gens en informatique quantique. Puis, pour motiver et mettre en contexte nos résultats, nous passons à une légère revue de littérature en apprentissage automatique quantique. Ensuite, nous présentons notre modèle, son algorithme, ses variantes et quelques résultats empiriques. Finalement, nous critiquons notre implémentation en montrant des extensions et des nouvelles approches possibles. Les résultats principaux se situent dans ces deux dernières parties, qui sont respectivement les chapitres 4 et 5 de ce mémoire. Le code de l’algorithme et des expériences que nous avons créé pour ce mémoire se trouve sur notre github à l’adresse suivante : https://github.com/AldoLamarre/quantumcircuitlearning.	apprentissage automatique , informatique quantique , apprentissage automatique quantique , descente de gradient , rétropropagation , apprentissage de circuit quantique , optimisation sur la variété de Stiefel	fr	24322.0
172	Towards better understanding and improving optimization in recurrent neural networks	Les réseaux de neurones récurrents (RNN) sont connus pour leur problème de gradient d'explosion et de disparition notoire (EVGP). Ce problème devient plus évident dans les tâches où les informations nécessaires pour les résoudre correctement existent sur de longues échelles de temps, car il empêche les composants de gradient importants de se propager correctement sur un grand nombre d'étapes. Les articles écrits dans ce travail formalise la propagation du gradient dans les RNN paramétriques et semi-paramétriques pour mieux comprendre la source de ce problème. Le premier article présente un algorithme stochastique simple (h-detach) spécifique à l'optimisation LSTM et visant à résoudre le problème EVGP. En utilisant cela, nous montrons des améliorations significatives par rapport au LSTM vanille en termes de vitesse de convergence, de robustesse au taux d'amorçage et d'apprentissage, et de généralisation sur divers ensembles de données de référence. Le prochain article se concentre sur les RNN semi-paramétriques et les réseaux auto-attentifs. L'auto-attention fournit un moyen par lequel un système peut accéder dynamiquement aux états passés (stockés en mémoire), ce qui aide à atténuer la disparition des gradients. Bien qu'utile, il est difficile à mettre à l'échelle car la taille du graphe de calcul augmente de manière quadratique avec le nombre de pas de temps impliqués. Dans l'article, nous décrivons un mécanisme de criblage de pertinence, inspiré par le processus cognitif de consolidation de la mémoire, qui permet une utilisation évolutive de l'auto-attention clairsemée avec récurrence tout en assurant une bonne propagation du gradient.	Apprentissage automatique , L'apprentissage en profondeur , Réseaux de neurones récurrents , Dépendances à long terme , Problème d'explosion des dégradés de fuite , Réseaux auto-attentifs , Évolutivité	fr	24319.0
173	Impact d'un service de liaison pour fractures sur des issues cliniques et d'adhésion au traitement, incluant une analyse économique des trajectoires de soins	Introduction. L’ostéoporose est une maladie chronique silencieuse jusqu’à la survenue de fractures de fragilisation, qui sont des prédicteurs importants de récurrence de fractures. La prise en charge des fractures de fragilisation au moyen de traitements de prévention secondaire des fractures est sous-optimale dans la population. Dans le but de pallier à cet écart dans les soins, de multiples initiatives de prévention secondaire des fractures ont été étudiées. Ces services ont souvent un niveau d’intervention de faible intensité et/ou un accès à des soins à court terme. Objectifs. Cette thèse comprend quatre volets liés à l’implantation d’un Service de Liaison pour Fractures (FLS) de haute intensité d’intervention ayant un suivi systématique à long terme. Le premier objectif vise à rapporter la performance de l’intervention au moyen d’indicateurs clés. Le second objectif consiste à mesurer l’usage des traitements pour l’ostéoporose dans le FLS. Le troisième objectif est d’identifier les trajectoires de soins par la présence aux visites de suivi systématique dans le FLS. L’objectif final consiste à évaluer le rapport coût-utilité en utilisant des groupes de trajectoires de soins en comparaison à la pratique clinique usuelle. Méthodologie. Un FLS appelé le programme Lucky BoneTM a été approuvé avec un devis d’étude de cohorte prospective et implanté dans deux cliniques externes d’orthopédie en milieu hospitalier. L’intervention était multifacette ; 1) identifier les femmes et les hommes de 40 ans et plus avec une fracture ostéoporotique, 2) investiguer pour la fragilité osseuse, 3) initier un traitement préventif, et 4) intégrer les sujets à un suivi systématique de deux ans. Des données cliniques et administratives ont été collectées pour mesurer l’impact du programme. Le premier volet de cette thèse rapporte la performance du FLS. Un devis de cohorte permettait de mesurer les indicateurs clés de performance (ICPs) ; les taux d’investigation pour la densité minérale osseuse (DMO), d’initiation de traitement, de participation au suivi, et le taux d’incidence de fractures subséquentes. Les changements des valeurs sériques de biomarqueurs osseux et des scores de questionnaires sur la qualité de vie/capacité fonctionnelle/douleur étaient également mesurés au moyen de modèles à effets mixtes. Le second volet de cette thèse mesure les taux de persistance et les niveaux d’adhésion (proportion de jours couverts (PDC) > 80% = bonne adhésion) au traitement sur un et deux ans de suivi. Le troisième volet de cette thèse consiste à identifier les groupes de trajectoires de soins basées sur les fréquences des visites de suivi systématique au moyen de modélisation pour les trajectoires par group-based. Le dernier volet vise à mesurer l’impact économique de ces ii groupes de trajectoires de soins par rapport à un groupe simulé de pratique clinique usuelle, qui était modélisé au moyen d’une analyse coût-utilité et des modèles analytiques de Markov. Résultats. Des 532 participants, 85.7% étaient des femmes et l’âge moyen était de 63±11 ans. Premier volet : Les résultats de la mesure des ICPs étaient les suivants : taux d’investigation de la DMO de près de 86%, taux d’initiation de traitement de > 86%, présence à au moins une visite de suivi pour 83.6% des sujets (22.2% de présence à toutes les visites) sur deux ans, et un taux d’incidence de fractures subséquentes de 2.6 par 100 personnes-années. Les biomarqueurs osseux ont grandement diminué en seulement six mois, suggérant une inhibition de la résorption osseuse par le traitement. Une amélioration significative de la capacité fonctionnelle a été observée dans le temps (14%-64%). Second volet : Les taux de persistance au traitement sur un et deux ans étaient de 66.4% et 55.6%, respectivement. Les proportions de patients avec un PDC > 0.8 sur un et deux ans étaient de 64.2% et 62.5%, respectivement. Troisième volet : Trois groupes de trajectoires de soins ont été prédits et interprétés comme une utilisation élevée (UE, 48.4%), une utilisation intermédiaire (UI, 28.1%) et une utilisation faible (UF, 23.5%). Quatrième volet : Les ratios coût-utilités incrémentaux des groupes UE, UI et UF par rapport à la pratique clinique usuelle étaient de 3,600$, 22,000$ et 74,000$ par année de vie pondérée par la qualité gagnée, respectivement. Conclusions. Un FLS ayant une haute intensité d’intervention et un suivi systématique des patients avec une fracture de fragilisation a entrainé des taux d’investigation et de traitement élevés, un faible taux de récurrence de fractures, mais une participation au suivi qui pourrait être améliorée sur deux ans. Plus de la moitié des participants étaient toujours traités et avaient un usage optimal de ces traitements après deux ans. Près de la moitié des sujets appartenaient à un groupe de trajectoire de soins élevée, ce comportement s’avérant coût-efficace. La principale limite de ce programme de recherche est le manque d’un groupe de contrôle. Un essai pragmatique randomisé contrôlé est à envisager pour supporter ces résultats. Les pistes de recherches futures incluent l’investigation des comportements reliés à l’utilisation des soins chez les patients à haut risque de refracture, et ce, au moyen d’issues qualitatives centrées sur le patient.	Ostéoporose , fracture de fragilisation , prévention secondaire , service de liaison pour fractures , indicateurs de performance , usage des médicaments , agents anti-ostéoporotiques , trajectoires de soins , évaluation économique	fr	24255.0
174	« On se réapproprie le quartier ! » Le rôle des initiatives alimentaires communautaires dans l’affirmation du droit à la ville	Ce mémoire interroge le rôle des initiatives alimentaires communautaires dans l’expression du droit à la ville, tel qu’énoncé par Henri Lefebvre en 1968. Une étude de cas portant sur Notre Quartier Nourricier (NQN) (Centre-Sud, Montréal) a été conduite afin de vérifier en quoi ce projet, articulé autour du droit à l’alimentation, permet aux participant/es de se (ré)approprier leur quartier et de participer davantage à la vie communautaire. Notre collecte de données, basée sur 17 entretiens semi-dirigés et plus de 100 heures d’observation, révèle qu’en cherchant à récupérer une certaine prise sur le système alimentaire local, NQN crée des lieux hétérotopiques articulés autour de la production, de la distribution et de la transformation des aliments. Ces lieux deviennent ensuite le support de relations sociales riches, en dehors des valeurs capitalistes. Le sentiment d’appartenance au quartier est ainsi renforcé, voire créé, ce qui suscite chez les participant/es à NQN une envie de s’engager dans leur communauté. À notre avis, NQN construit ainsi un véritable habiter nourricier favorisant une certaine reconquête des conditions de la vie urbaine. Cet habiter nourricier permet de revendiquer collectivement un plus grand droit à la ville. D’un point de vue théorique, allier le droit à l’alimentation au droit à la ville permet de poser un regard holistique sur la condition urbaine – marquée par l’aliénation et tissée d’histoires de dépossession –, et de mettre en lumière les racines communes de la faim urbaine et de la restructuration constante de l’espace urbain : le capitalisme.	Droit à la ville , Droit à l’alimentation , Henri Lefebvre , Ville nourricière , Condition urbaine , Montréal , Urbanisation du capital	fr	24220.0
175	L'écriture de la post-mémoire dans La femme qui fuit d'Anaïs Barbeau-Lavalette, suivi de La cartographie de l'absence	Ce mémoire est composé d’un essai et d’un roman. L’essai s’intéresse à la post-mémoire, concept développé pour traiter des traumatismes historiques, en tant que matériau mémoriel intime. La recherche opère un glissement entre le traumatisme historique et le traumatisme privé en fondant leur similarité sur leur nature événementielle. Le roman La femme qui fuit d’Anaïs Barbeau-Lavalette permet de concevoir l’importance de la post- mémoire dans le cadre de traumatismes familiaux. Cette histoire, mise en fiction en s’appuyant sur les traces d’un passé disparu, illustre bien la mise en récit et la reconquête du sens perdu par la deuxième génération d’un événement traumatique. La partie création du mémoire se consacre au récit d’une narratrice hypocondriaque dont la mère est décédée du cancer du sein alors que la protagoniste était encore enfant. Le personnage tente de déplier ses souvenirs, mais ne réussit que par l’entremise de son imagination – seule la narratrice-enfant possède les véritables souvenirs maternels. Toutefois, comme la fillette n’existe plus au présent, la reconquête de l’ascendance achoppe. En tentant de recomposer sa mère, la narratrice découvre surtout ses propres fantômes et ceux de son père. La création propose l’expérience de la théorie post-mémorielle tout en questionnant ses limites.	post-mémoire , traumatisme , Anaïs Barbeau-Lavalette , résilience , littérature québécoise , histoire , Parentage , Trauma	fr	24208.0
176	Entre historia y memoria : Días y noches de amor y de guerra y Memoria del fuego de Eduardo Galeano	Ce mémoire de maîtrise porte sur deux œuvres que l’écrivain uruguayen Eduardo Galeano a rédigé dans le but de « dévoiler le passé de l’Amérique latine tel quel il s’est produit » pour ainsi donner représentativité et visibilité aux expériences historiques des Latino-Américains. Tout d’abord, Días y noches de amor y de guerra (1978), œuvre où l’auteur remémore les dictatures militaires du Cône Sud des années 70, ainsi que les expériences déterminantes qu’il a vécues tout au long de sa vie, y compris la mémoire de ces sujets avec lesquels il a interagi. Ensuite, la trilogie Memoria del fuego (1982, 1984 y 1986) où il reconstruit cinq siècles d’histoire à partir des expériences qu’il considère comme subalternes. Dans cette étude, nous verrons comment l’auteur aborde les événements historiques qu’il raconte par une analyse détaillée des sujets mise en évidence et des ressources narratives employées ainsi que par l’observation de l'utilisation qu'il fait de sa mémoire et des archives consultées. Nous pensons que ses expériences de vie et le contexte régional de troubles sociaux et de dictatures ont influencé l'articulation narrative de ces textes, rendant ces versions du passé non seulement historiques, sinon à la fois littéraires, politiques, et surtout personnelles.	Histoire , Mémoire , Amérique Latine , Reconstruction historique , Représentativité , Expériences subalternes , Passé , memoria	fr	24192.0
177	Le mouvement dans le langage : une représentation littéraire de l'indicible	Ce mémoire présente une réflexion sur la mise en récit de l’indicible. Essentiellement insaisissable parce qu’inexprimable et / ou inexprimé, son étude consiste en une tentative de le démasquer, et de comprendre quelle(s) architecture(s) littéraires en permettent la révélation. Cette analyse approfondira le sens littéral des textes : il s’agira d’en investiguer les différentes interprétations possibles afin d’en définir le noyau originel. Cette entreprise ne peut s’effectuer que de manière indirecte, le sens totalisant ne s’inscrivant jamais dans l’instant présent.  De ce fait, le médium artistique du langage se trouvera au centre de ma recherche, notamment avec le concept de la Différance derridienne comme point d’ancrage. L’indicible sous-tend nécessairement un mouvement précédant le texte et allant au-delà de celui-ci, signifiant une impossibilité d’arriver en présence de l’événement traumatique, ou du référent originel. Le mouvement même du discours, de sa structure, génère et fait ressurgir l’indicible. Je penserai le langage (et les mouvements le constituant) comme socle de l’indicible : ironiquement, il en est à la fois la source (soulignant son incapacité à produire une représentation du réel) et ce qui en permet le dévoilement.  Nous nous concentrerons sur trois formes d’indicible, à travers trois œuvres distinctes : les conséquences d’un traumatisme et ses temporalités (W ou le souvenir d’enfance, George Perec), la mise en image des affects (L’Écume des jours, Boris Vian), et le récit de soi (Orlando, Virginia Woolf). Ces trois cas de figure témoignent – malgré leurs divergences thématiques – d’une déstructuration de la temporalité, de l’espace et du langage, signifiant l’inaptitude de l’écriture normative à retranscrire le réel, ainsi qu’une remise en question des codes littéraires traditionnels.	littérature comparée , indicible , langage , mouvement , trauma , affect , genre , pluralité , Perec , Vian , Woolf , trauma , affects	fr	24190.0
178	Féminicide autochtone au Canada : représentations médiatiques d'une violence passée sous silence	Le présent mémoire s’intéresse au phénomène sociologique de violence dont sont victimes les femmes autochtones du Canada, plus précisément ce que l’on peut appréhender par le truchement d’une perspective intersectionnelle sur la violence. Reconnaissant d’emblée que le silence entourant ce phénomène est tout aussi violent que la situation en elle même, ce mémoire propose des outils de compréhension et de lecture permettant à chacun de mieux cerner les tenants et les aboutissants de la manifestation de cette violence.  Cette analyse explore la façon dont l’invisibilité de ces femmes dans la société prend forme, de quelle manière elle s’exprime, ainsi que ce qu’elle révèle de la société québécoise et canadienne. Il a été décidé d’aborder notre problème en utilisant les médias de presse écrite et de la production des discours journalistiques et médiatiques, souvent révélateurs d’une idéologie particulière et eux mêmes le reflet d’une société en général.  À l’aide d’un corpus regroupant 200 articles aux thématiques différentes, et à la lumière de certains concepts portant sur l’analyse de discours, les résultats de nos données nous permettent de discuter de l’influence de ces discours journalistiques et médiatiques et de mieux comprendre les enjeux gouvernementaux, notamment autochtones, auxquels le pays fait aujourd’hui face. Nous voyons ainsi comment le pouvoir médiatique peut jouer un rôle conséquent auprès de la société et de quelle manière les femmes autochtones s’inscrivent de plus en plus dans un mouvement d’empowerment leur permettant au fur et à mesure de déconstruire les barrières sociales dans lesquelles elles ont longtemps été cloisonnées.	Femmes autochtones , Perspective intersectionnelle sur la violence , Analyse de discours , Représentations médiatiques , Violence médiatique , Empowerment	fr	24161.0
179	Development and studies of electrochromic and electrofluorochromic organic materials	Les matériaux électrochromiques organiques ont été un domaine de recherche novateur au cours des dernières décennies. Ces composés qui répondent à un potentiel appliqué par un changement de couleur sont dits électrochromes. Leur intérêt est principalement dû à leur synthèse facile, à haut rendement et à leur aspect écologique par rapport à leurs homologues inorganiques. En règle générale, ces composés ne changent de couleur qu’avec un potentiel appliqué. Développer des composés qui changent à la fois leur couleur et leur fluorescence avec un potentiel appliqué pour une utilisation dans des dispositifs électrofluorescents reste un défi majeur. Dans cette étude, une série de composés contenant de la triphénylamine (TPA) et du benzothiadiazole (BZT) ont été évalués. Ils ont été couplés à différents groupes terminaux pour moduler les propriétés photophysiques et électrochimiques. Ces composés ont été entièrement caractérisés par spectroscopie d'absorption, spectroscopie de fluorescence, voltammétrie cyclique, spectroélectrochimie et diffraction des rayons X. Cela nous a permis d'examiner l'influence de leur structure sur les propriétés. Cela nous a également permis d'identifier les composés d'intérêt idéaux pour une utilisation dans des appareils fonctionnels. Les dispositifs contenant du TPA et du BZT sont idéalement employée pour la fabrication de « fenêtre intelligente ». Cela est dû à l'activité électrochimique du TPA ainsi qu'à la fluorescence à l'état solide du noyau BZT. Pour améliorer encore les propriétés des dispositifs, un système passif était le but ultime. Cela contraste avec les dispositifs actifs où un potentiel doit être appliqué en continu pour que la couleur induite soit cohérente. Dans ce but, des couches cathodiques ont été préparées et étudiées dans un dispositif et leur utilisation comme réservoir d'ions dans un dispositif électrochromique / électrofluorescent passif a été testée. Les résultats préliminaires ont montré que les dérivés d'anthraquinone avaient des propriétés idéales pour les couches cathodiques.	Électrochromisme , Triphénylamine , Benzothiadiazole , Anthraquinone , Fenêtre Intelligente	fr	24157.0
