	title	sentences	label	language	index
10	Dynamique des communautés bactériennes et effet du glyphosate lors du compostage de biomasse lignocellulosique	"Composting is an anthropic process based on the natural decay of biomass that exploits the enzymatic activity of microorganisms under the control of several environmental factors. Due to their composition and low moisture content, lignocellulosic residues are particularly suitable for composting and serve as a structuring element, which confers them an important role in the process. Although mostly of plant origin, the organic matter (OM) directed towards composting sites is highly diversified, as are the types of contaminants it can contain. The impact of these contaminants, such as glyphosate, on the biodegradation process and their persistence in the environment remain to be investigated. The objective of this thesis is thus to report on the effect of the composition of the lignocellulosic biomass and the presence of glyphosate on the evolution of the physicochemical parameters and the recruitment of bacteria during composting, while ensuring the follow-up of the transformation of the vegetable organic matter and the degradation of glyphosate during the process.  Two field studies were conducted to measure the effect of stem age and winter storage on the transformation of wood chips, and to study the dynamics of bacterial succession involved in the carbon and nitrogen cycle during the composting of plant residues. The results obtained revealed a difference in the composition of 2-year-old and 3-year-old stems from shrub willow (Salix sp.), with the younger ones containing more extractable compounds and the more mature ones richer in structural sugars. These differences were reflected in a higher and faster temperature rise in the younger chip pile. A decrease in extractives, retention of structural sugars, and an increase in the proportion of lignin demonstrate the importance of the soluble carbon source for the initiation of wood decomposition and recalcitrance of lignocellulosic elements. The second experiment revealed a very high diversity of bacteria responsible for the decomposition of cellulose, hemicelluloses and lignin during the thermophilic phase of composting. This phase, during which intense activity took place, had fewer species, but they were very abundant, a trend that reversed as the organic matter matured. The observed dynamics reflect a functional redundancy of the communities, which seems to evolve according to the temperature, oxygen level and nature of the available substrate.  A third experiment conducted in a controlled environment demonstrated the negligible impact of glyphosate on microbial activity and the evolution of physicochemical parameters during composting. Glyphosate was almost or completely degraded after composting, while the main product of degradation, aminoethylphosphonic acid (AMPA), was not detected. The impact of glyphosate on bacterial communities was also negligible, while species richness at different sampling times was the same when comparing the control treatment and the treatment containing ""pure"" glyphosate. The beta-diversity analysis found no significant difference between the communities present in the control and glyphosate treatments, while a few bacteria were differentially abundant between the two treatments, the vast majority being less abundant in the glyphosate treatment.  This thesis has thus highlighted the importance of the initial nature of the organic matter on microbial activity as well as on the recruitment and dynamics of bacterial communities during composting, while the presence of glyphosate was shown to be a weak determinant of decomposition processes and species abundance. This information should help to optimize the treatment of organic matter by composting and to better assess the potential risks associated with composting contaminated biomass."	Glyphosate , Composting , Willow , Bacteria , Metagenomic	en	26437.0
11	Études sur la gravitation en théorie des champs classiques et quantiques	This thesis concerns gravitation and some of its connections with field theory. The starting point of this research was the study of the Newtonian limit of general relativity. Our interest was focused on the effect of retarded time and its role in the absence of aberration. Lack of aberration is the reason why the gravitational force points in the instantaneous (extrapolated) direction for unaccelerated sources, despite the finite speed of propagation of gravity (this also holds true for electromagnetism). Naturally this led us to compute the resulting gravitational field of accelerating masses, where aberration is not absent. In particular, we considered the motion of two masses such that their total Newtonian force at a position vanished but the retarded gravitational effects were non-zero. We were able to calculate these retarded effects and to propose two situations where they could be observed in the future. The study of the linearization of general relativity naturally arouse our interest toward the physics of gravitons, the quantized version of the linear classical theory. In particular, there has been much thought and literature on the impossibility of directly observing a graviton [1, 2] as well as thought experiments on the possibility of quantizing gravity or not [3]. This led to the calculation of the cross section (and gravitational potential) in the case of the gravitational scattering off a massive particle that is in a spatially non-local quantum superposition. In parallel with this research, some discussions with my colleague Kévin Nguyen about his article [4] on the problem of the cosmological constant, focussed my interest on this problem and the elegant solution proposed. The solution is based on the addition of a nonminimally coupled scalar and makes it possible to explain the tiny value of the cosmological constant through some small parameters of the scalar field. The solution is however very theoretical as it was only done in a matter free universe. We therefore examined at the effect of different kinds of matter on the evolution of the scalar field. We show that in one part of the parameter space, the theory we considered resolved the cosmological constant problem while being indistinguishable from general relativity.	Newtonian noise , Retarded Time , Scalar-tensor theory , Cosmological constant problem , Gravitational scattering	en	26424.0
12	Heretical thoughts into hepatic encephalopathy	Clinical progress in the development of new diagnostic modalities and therapeutic strategies for the management of patients with hepatic encephalopathy has lagged behind the vast knowledge that has been generated from basic studies. In this article, we critically assess matters that should be revisited such as definition, classification, diagnosis and grading of hepatic encephalopathy that are difficult to apply reproducibly using the current criteria. Many lines of investigation have confirmed that hepatic encephalopathy is irreversible in many patients and suggests the need for further studies focussing on mechanisms of neuronal injury and death to guide future drug development for these patients. The clinical evidence behind using lactulose for all severities of hepatic encephalopathy, which is currently considered the standard of care is poor and placebo-controlled trials for hepatic encephalopathy should be considered ethically sound. This expert opinion identifies current challenges in hepatic encephalopathy and highlights areas which require further debate and investigation in order to help advance the field both scientifically and clinically.	Hepatic encephalopathy , Ammonia , Lactulose , Rifaximin	en	26395.0
13	Defining ectosubjectivity : extraction and implantation of protosubjective fragments	This article questions the reterritorialization of human subjectivities by deep learning algorithms and adaptive web platforms, by introducing the concept of ectosubjectivity. This concept, surfacing from a study of the machinic theorizations of Karl Marx and Félix Guattari, attempts to grasp the processual extraction and implantation of subjective fragments by algorithms. The transformative oscillations engendered by these processes are redistributions of human subjectivities towards serialization and mass production. Thus, this article defines ectosubjectivity and questions the transformation of these subjective fragments to fit a homogenized mold.	Machine , Marx , Guattari , Extraction , Power , Algorithms , Machinic assemblage , Ontology , Serialization , Subjectivity	en	26391.0
15	Molecular interactions of tannic acid with proteins associated with SARS-CoV-2 infectivity	The overall impact of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) on our society is unprecedented. The identification of small natural ligands that could prevent the entry and/or replication of the coronavirus remains a pertinent approach to fight the coronavirus disease (COVID-19) pandemic. Previously, we showed that the phenolic compounds corilagin and 1,3,6-tri-O-galloyl-β-D-glucose (TGG) inhibit the interaction between the SARS-CoV-2 spike protein receptor binding domain (RBD) and angiotensin-converting enzyme 2 (ACE2), the SARS-CoV-2 target receptor on the cell membrane of the host organism. Building on these promising results, we now assess the effects of these phenolic ligands on two other crucial targets involved in SARS-CoV-2 cell entry and replication, respectively: transmembrane protease serine 2 (TMPRSS2) and 3-chymotrypsin like protease (3CLpro) inhibitors. Since corilagin, TGG, and tannic acid (TA) share many physicochemical and structural properties, we investigate the binding of TA to these targets. In this work, a combination of experimental methods (biochemical inhibition assays, surface plasmon resonance, and quartz crystal microbalance with dissipation monitoring) confirms the potential role of TA in the prevention of SARS-CoV-2 infectivity through the inhibition of extracellular RBD/ACE2 interactions and TMPRSS2 and 3CLpro activity. Moreover, molecular docking prediction followed by dynamic simulation and molecular mechanics Poisson–Boltzmann surface area (MMPBSA) free energy calculation also shows that TA binds to RBD, TMPRSS2, and 3CLpro with higher affinities than TGG and corilagin. Overall, these results suggest that naturally occurring TA is a promising candidate to prevent and inhibit the infectivity of SARS-CoV-2.	SARS-CoV-2 , COVID-19 , Molecular dynamics , Polyphenols , RBD , TMPRSS2 , 3CLpro	en	26365.0
16	Motivation, engagement et satisfaction des besoins psychologiques en formation initiale à l’enseignement lors des premières vagues de COVID-19	The impact of online courses on students’ motivation, academic engagement, and satisfaction of psychological needs during the first waves of COVID-19 was examined with a questionnaire administered to a sample of teachers in training (n = 272) of a French-speaking university in Montreal (Canada). Analysis of the data reveals that participants were less motivated, less engaged and had more problems meeting their psychological needs in online courses than in traditional face-to-face classes. These results are discussed from the perspective of literature currently available on the subject and future developments in online training.	Motivation , Engagement , COVID-19 , Academic engagement , Psychological needs , Online courses , Teachers in training	en	26363.0
18	A multilevel meta-analysis of the relationship between basic psychological needs and autonomous motivation at work	Self-determination theory (SDT) argues that autonomous motivation is influenced by three basic psychological needs: autonomy, competence, and relatedness. The purpose of this systematic review was to test SDT’s assumption that all three basic psychological needs influence levels of autonomous work motivation equally, both when satisfied and when frustrated. Business Source Premier, CINAHL, MEDLINE, PsycINFO, and Scopus databases were searched as of June 14th, 2019 for articles examining the effect of satisfying and/or frustrating the needs for autonomy, competence, and/or relatedness on autonomous motivation in a work context. A total of 98 articles met eligibility criteria; of these articles, 97 reporting on need satisfaction underwent multilevel meta-analysis. Effect size estimates for autonomy (r = 0.38; 95% CI [0.34, 0.41]; p < .0001), competence (r = 0.41; 95% CI [0.35, 0.46]; p < .0001), and relatedness (r = 0.37; 95% CI [0.31, 0.43]; p < .0001) did not differ significantly from one another in terms of their association with autonomous work motivation. However, relative weight analysis results pointed to relatedness as the most important predictor of autonomous motivation, intrinsic motivation, and identified regulation, explaining ~ 49% of the predicted variance in these outcomes. These results call into question SDT’s tenet that autonomy, competence, and relatedness exert equal influence on autonomous motivation when satisfied. Findings are limited to the work domain and should be interpreted with caution due to the indirect nature of the evidence analyzed. Recommendations for satisfying basic psychological needs in the workplace are provided.	Autonomous motivation , Autonomy , Basic psychological needs , Competence , Meta-analysis , Relatedness , Self-determination theory	en	26351.0
19	Deciphering mRNP – nuclear pore interactions : study of basket protein dynamics in budding yeast	The export of mRNAs from the nucleus to the cytoplasm is one of many steps along the gene expression pathway and is fundamental for mRNAs to meet with ribosomes for translation in the cytoplasm. Exchanges between nucleus and cytoplasm occur through the nuclear pore complex (NPC), which is a large multi-protein complex embedded in the nuclear membrane and assembled by 30 different proteins the nucleoporins. The nucleoplasmic side of the pore is believed to orchestrate many fundamental nuclear processes. Indeed, a growing body of evidence suggests that the nuclear pore is involved in a broad range of activities including modulation of DNA topology, DNA repair, epigenetic regulation of gene expression, and selective access to exporting molecules. The structural component required for orchestrating those nucleoplasmic functions is the basket, a ∼60- to 80-nm-long structure protruding into the nucleoplasm. The consensus view depicts the basket as a structure assembled by filamentous proteins, TPR (Translocated Promoter Region protein) in humans and by its two paralogues Mlp1 and Mlp2 (myosin-like proteins) in yeast, converging into a distal ring. In the first part of this thesis, we characterized the motion of specific mRNAs at the vicinity of the nuclear periphery. We observed that transcripts scan along the nuclear envelope, likely to find a nuclear pore to be exported. We also showed the scanning behavior was affected upon Mlp1 deletion or truncation as well as upon mutation of the nuclear poly(A) binding protein Nab2. These observations indicated that Mlp1 and hence baskets, as well as specific RNA binding proteins, facilitate the interaction of mRNA with the nuclear periphery. While the canonical structure of the NPC is well established, our understanding of the conditions and factors contributing to the assembly of a basket, as well as the stoichiometry of its components, remains incomplete. Although basket proteins have been implicated in the regulation of gene expression through gene anchoring to the nuclear periphery and in mRNA scanning before export, how this is mediated by Mlp1/2 is poorly understood. Moreover, the dynamics of basket proteins in yeast seem to obey different rules than those of other nucleoporins as their turnover at the pore is faster than any other NPC components. Furthermore, it has been observed that during heat shock Mlp1 and Mlp2 dissociate from nuclear pores and form intra-nuclear granules, sequestering mRNAs and RNA export factors. Yet the mechanism for the formation of these granules or their role during heat shock is poorly understood. In yeast, the nuclear baskets are not associated with all NPCs, as no baskets assemble on the pores adjacent to the nucleolus. Yet, how cells establish these basket-less pores and whether they represent specialized nuclear pores with different functions from basket-containing pores is still unknown. To understand the dynamics of basket assembly and the biological relevance of establishing distinct sets of pores, we dissected the biological processes leading to the formation of baskets. In addition, to highlight potential functional differences between the two types of pores, we identified the interactors of nuclear basket-containing and nucleolar basket-less pores. We showed that assembling a basket is not a default mode for a pore in the nucleoplasm and that active mRNA processing is required to maintain baskets integrity. While mRNA can be found associated with both types of pores, our results suggest that export kinetics may be different on basket-containing and basket-less pores. The eukaryotes organize their nucleus in discrete functional regions and the nuclear envelope has been envisioned as an organelle by and of itself. Our analyzes indicate that mRNAs and Mlp1 participate in an additional degree of nuclear compartmentalization by enabling the formation of a dynamic structure: the basket. Overall my project sheds new light on the nuclear organization and highlights the surprising entanglement between mRNA export and NPC plasticity.	Nuclear pore complexes , Nuclear basket , Mlp1 protein dynamic(s) , mRNA metabolisms	en	26310.0
20	Characterising (pre-)mrnp organisation at different stages of gene regulation using single-molecule microscopy	mRNAs act as the central molecules in gene regulation, helping convert the genetic information stored in the DNA to functional proteins. As a single-stranded polymer, hundreds to thousands of nucleotides in length, mRNAs can form extensive secondary and tertiary structures and, together with proteins, are packaged into assemblies called messenger ribonucleoproteins (mRNPs). The 3D organisation of (pre-)mRNPs influences many aspects of what happens to them, including regulating their processing, export and translation in the cytoplasm. Despite their significance, our understanding of the structural organisation of (pre-)mRNPs in vivo is minimal, as is our comprehension of the principles that govern it.  During my PhD, I have developed an RNA-centric view on (pre-)mRNP organisation. For this, I have established an approach combining single-molecule RNA in situ hybridisation (smFISH) with structured illumination microscopy (SIM) and used it to study mRNP organisation in the nucleus and cytoplasm. Our results suggest that (pre-)mRNP organisation is altered at various stages during its lifetime. We show that (pre-)mRNP packaging starts co-transcriptionally, with introns organised into compact conformations. This organisation is altered during the course of transcription as the polymerase travels along the gene, finally assembling an intron with the ends in proximity in a spliceosome dependent manner, suggesting that co-transcriptional intron organisation could be critical in determining its excision. Once released, mRNPs have a compact linear organisation in the nucleoplasm and possibly a rod-like conformation. mRNP organisation in the cytoplasm is influenced by its translational status. While translation opens up mRNPs, separating the ends of the mRNA, translation inhibition and release of ribosomes, or recruitment to stress granules result in mRNPs having a highly compact structure. Interestingly, we rarely find mRNAs with the 5’ and 3’ ends in proximity, suggesting that closed-looped translation is not a universal state for all translating mRNAs. Together, our results provide a unique and essential view of mRNP organisation in cells and reveal important insight into the role of mRNP conformation in regulating translation and mRNP processing.	mRNP , pre-mRNP , mRNP organization , single molecule microscopy , closed-loop model , smFISH , mRNP architecture , mRNA structure , 5’-3’ communication , mRNA translation , mRNA splicing , RNA compaction , RNA imaging , super-resolution microscopy , U1-Pol II tethering , intron looping	en	26309.0
21	Renforcement de la sécurité à travers les réseaux programmables	The original design of Internet did not take into consideration security aspects of the network; the priority was to facilitate the process of communication. Therefore, many of the protocols that are part of the Internet infrastructure expose a set of vulnerabilities that can be exploited by attackers to carry out a set of attacks. Distributed Denial-of-Service (DDoS) represents a big threat and one of the most devastating and destructive attacks plaguing network operators and Internet service providers (ISPs) in a stealthy way. Software defined networks (SDN), an emerging technology, promise to solve the limitations of the conventional network architecture by decoupling the control plane from the data plane. On one hand, the separation of the control plane from the data plane allows for more control over the network and brings new capabilities to deal with DDoS attacks. On the other hand, this separation introduces new challenges regarding the security of the control plane. This thesis aims to deal with various types of attacks including DDoS attacks while protecting the resources of the control plane. In this thesis, we contribute to the mitigation of both intra-domain and inter-domain DDoS attacks, and to the reinforcement of security aspects in SDN.	Blockchains , Software-defined networking (Computer network technology) , Wide area networks (Computer networks) , Penetration testing (Computer security) , Supervised learning (Machine learning) , Blockchains	en	26271.0
22	La métaphore vacante : concurrence des images entre 1929 et 1936 : photographie, surréalisme, revue, publicité	This thesis in visual history revisits Surrealist photography from interwar Paris in order to demonstrate the role of periodicals and advertising as agents (dispositifs) of photographic production and dissemination between 1929 and 1936. During a period which I refer to as the “second birth of photography,” I identify a previously overlooked relationship between the dissemination strategies used for photography in periodicals produced in the Surrealist context and the logics of the spectacle that governed the intensified circulation of images through print media. To explore this relationship, I draw upon the concept of competition (concurrence), which I elaborate by way of a pragmatic and energetic approach inspired by theories of the “iconic turn” (such as W. J. T. Mitchell’s), by Jean-François Lyotard’s idea of the dispositif, and by intermedial studies of the kind practiced by the Centre de Recherches sur l’Intermédialité (arts, lettres, techniques).  Adopting the tenets of microhistory, this thesis is structured around a series of case studies involving varied configurations between photography, Surrealism, the periodical and advertising. I offer close readings of the Surrealist periodical Le Surréalisme au service de la révolution (1930–1933), the first publication years of Minotaure (1933–1935), as well as the Électricité portfolio (1931), an advertising commission completed by Man Ray, and the advertising projects for Pétrole Hahn (1933–1935) produced by the Kéfer-Dora Maar studio. My analysis of this carefully chosen body of works sheds new light on the medial relations shaping the vitality of photographic images in the context of an intense visual proliferation. By proposing new conceptual tools to interpret visual sequences and image circulation, the thesis contributes to current conversations in visual studies regarding periodicals and the dissemination of photographs. The history of Surrealist photography I offer, with its novel concern for the energetics of images, also demonstrates the value of continuing to re-evaluate historical avant-gardes in the light of methodological innovations.	Photography , Surréalisme , Surrealism , Advertising , Periodical , Intermédialité , Intermediality , Iconic turn , Visual history , Dispositif , Man Ray	en	26270.0
